SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
308,182,446,64
316,178,438,68
311,183,445,61
326,175,436,63
336,176,425,63
347,176,416,61
339,187,421,53
345,191,415,49
338,196,414,52
344,188,409,59
336,202,407,55
338,206,397,59
340,206,386,68
344,199,382,75
347,204,378,71
342,205,385,68
345,199,388,68
332,207,386,75
319,205,389,87
299,223,405,73
300,230,402,68
284,232,415,69
297,217,413,73
304,213,405,78
300,204,407,89
293,211,413,83
301,214,414,71
308,208,412,72
314,198,413,75
311,211,409,69
311,208,408,73
312,206,410,72
316,206,406,72
327,202,405,66
326,214,397,63
329,205,396,70
324,210,395,71
331,206,393,70
325,206,395,74
324,207,399,70
327,215,397,61
330,219,394,57
338,209,390,63
340,204,399,57
340,209,402,49
344,204,392,60
343,212,394,51
334,214,400,52
342,199,398,61
338,201,406,55
345,205,394,56
346,207,394,53
338,209,393,60
342,209,390,59
328,214,397,61
332,214,386,68
329,209,385,77
324,208,395,73
331,208,386,75
330,202,394,74
318,210,396,76
321,206,402,71
322,197,408,73
314,206,411,69
310,212,416,62
311,213,425,51
314,212,423,51
317,204,413,66
307,209,420,64
300,214,420,66
301,219,418,62
306,217,419,58
319,214,406,61
324,213,406,57
322,208,415,55
328,201,398,73
331,199,402,68
323,209,400,68
320,212,404,64
317,209,401,73
310,213,405,72
292,223,409,76
291,219,407,83
289,221,406,84
294,213,404,89
278,225,413,84
280,214,414,92
274,213,431,82
272,225,432,71
269,218,434,79
282,215,427,76
281,216,441,62
282,216,437,65
279,216,441,64
280,214,437,69
287,210,432,71
296,212,422,70
311,206,415,68
314,202,411,73
310,192,415,83
305,193,425,77
303,197,423,77
298,202,428,72
304,200,424,72
301,205,423,71
310,205,418,67
303,217,420,60
305,210,420,65
301,211,418,70
303,215,419,63
301,215,421,63
306,206,415,73
290,216,424,70
295,207,431,67
284,209,437,70
289,200,434,77
296,188,439,77
290,190,443,77
292,185,451,72
294,182,453,71
289,191,456,64
299,194,449,58
313,179,451,57
329,173,442,56
327,183,435,55
325,186,426,63
310,195,434,61
306,192,436,66
306,197,428,69
305,206,424,65
304,208,420,68
293,212,427,68
303,202,422,73
309,197,415,79
306,198,421,75
306,199,413,82
305,205,412,78
289,201,418,92
299,200,419,82
295,200,439,66
297,195,440,68
293,201,444,62
301,198,439,62
296,201,441,62
295,209,431,65
293,212,429,66
297,219,426,58
302,213,416,69
293,223,419,65
287,220,426,67
281,230,420,69
273,233,420,74
277,220,425,78
283,215,424,78
285,218,421,76
293,208,427,72
292,197,429,82
295,200,424,81
286,194,431,89
288,192,434,86
297,183,438,82
298,190,442,70
298,188,451,63
301,184,454,61
311,187,444,58
321,189,434,56
332,192,419,57
334,195,413,58
327,197,413,63
318,200,418,64
311,204,421,64
324,197,413,66
328,204,403,65
328,206,410,56
327,207,409,57
332,203,405,60
339,202,406,53
344,204,398,54
348,207,388,57
348,211,390,51
353,208,389,50
357,204,379,60
359,204,379,58
362,196,373,69
366,208,361,65
356,203,369,72
347,208,373,72
342,216,370,72
338,211,375,76
313,222,385,80
292,235,395,78
291,235,395,79
292,237,399,72
284,240,409,67
287,238,402,73
275,246,399,80
274,244,397,85
277,238,391,94
262,237,398,103
263,238,408,91
273,236,401,90
264,249,414,73
258,257,415,70
267,244,409,80
259,246,415,80
260,247,417,76
262,236,426,76
265,230,431,74
254,228,441,77
268,221,434,77
273,215,438,74
297,211,429,63
302,202,432,64
304,200,433,63
303,209,434,54
312,208,427,53
317,197,431,55
313,206,435,46
318,203,434,45
323,201,431,45
326,199,412,63
325,203,408,64
316,207,414,63
309,202,417,72
304,202,422,72
296,201,426,77
291,206,434,69
303,192,428,77
302,193,424,81
303,193,426,78
313,189,421,77
311,196,420,73
310,201,421,68
305,213,416,66
299,209,413,79
293,212,410,85
293,217,403,87
293,214,420,73
293,219,421,67
291,221,418,70
287,217,425,71
298,210,432,60
302,206,431,61
303,194,431,72
292,209,437,62
294,204,436,66
298,196,434,72
299,204,435,62
316,200,424,60
325,192,424,59
337,189,427,47
343,185,421,51
343,182,420,55
346,182,411,61
335,188,410,67
334,195,400,71
339,195,398,68
326,196,419,59
325,197,423,55
332,193,409,66
335,193,398,74
321,205,405,69
321,210,403,66
318,211,394,77
326,209,392,73
325,209,402,64
308,216,412,64
308,219,407,66
305,221,410,64
281,231,415,73
287,212,417,84
285,210,421,84
292,212,423,73
287,211,431,71
294,206,428,72
295,207,430,68
289,202,436,73
297,196,442,65
315,185,438,62
316,194,435,55
321,199,426,54
333,187,423,57
333,188,420,59
342,190,410,58
336,199,403,62
336,188,414,62
343,192,399,66
348,188,396,68
335,200,414,51
344,199,406,51
349,197,398,56
358,193,403,46
352,204,390,54
359,202,386,53
361,200,386,53
357,210,380,53
346,217,378,59
344,211,379,66
335,202,390,73
334,199,393,74
329,207,394,70
330,202,394,74
320,214,405,61
324,213,401,62
323,210,398,69
324,206,400,70
333,200,398,69
339,196,400,65
332,208,401,59
321,211,405,63
326,211,398,65
322,215,402,61
324,212,395,69
326,209,399,66
322,208,401,69
327,213,401,59
333,200,397,70
338,189,408,65
339,180,420,61
350,185,417,48
348,187,419,46
359,185,406,50
359,190,394,57
360,196,389,55
362,192,389,57
361,188,389,62
364,188,385,63
356,191,389,64
360,192,391,57
364,187,385,64
354,190,385,71
347,192,387,74
335,199,390,76
323,211,391,75
325,207,394,74
319,208,403,70
313,201,406,80
318,204,413,65
323,205,404,68
328,199,402,71
320,205,409,66
329,205,393,73
336,201,392,71
336,201,398,65
331,206,401,62
329,205,405,61
332,192,405,71
340,194,404,62
339,206,400,55
327,212,397,64
317,207,398,78
320,207,400,73
321,208,389,82
309,210,398,83
300,213,403,84
297,214,414,75
300,220,418,62
307,216,413,64
305,217,417,61
304,212,418,66
303,212,415,70
299,214,418,69
310,207,411,72
303,207,416,74
304,209,417,70
289,218,416,77
294,217,421,68
298,211,417,74
286,212,422,80
281,215,423,81
288,209,434,69
287,207,438,68
289,209,436,66
280,216,437,67
286,225,435,54
291,211,429,69
297,203,430,70
289,203,438,70
290,196,449,65
294,195,439,72
279,208,441,72
282,203,444,71
283,204,437,76
284,199,438,79
293,202,424,81
297,195,427,81
281,204,438,77
288,202,437,73
287,210,447,56
287,206,452,55
280,204,450,66
283,193,454,70
281,195,457,67
299,197,442,62
311,192,439,58
324,185,426,65
329,181,425,65
336,181,420,63
320,190,419,71
324,184,422,70
326,181,422,71
329,191,411,69
335,191,403,71
341,190,402,67
349,190,399,62
339,194,399,68
332,203,402,63
337,203,397,63
347,195,392,66
346,193,390,71
340,201,390,69
336,205,402,57
339,203,396,62
341,200,394,65
337,205,405,53
347,199,388,66
351,196,388,65
357,196,382,65
346,201,387,66
349,198,375,78
342,200,383,75
338,210,398,54
339,209,382,70
339,208,373,80
332,217,380,71
332,221,371,76
343,213,368,76
327,219,374,80
311,220,386,83
311,216,384,89
315,216,381,88
307,215,384,94
304,208,396,92
298,209,392,101
291,220,395,94
290,224,410,76
295,223,408,74
290,216,418,76
281,214,426,79
277,217,438,68
287,196,439,78
293,200,441,66
301,187,442,70
302,191,434,73
310,190,430,70
310,194,430,66
306,198,432,64
308,203,425,64
312,204,421,63
314,201,423,62
320,190,424,66
327,190,420,63
337,183,419,61
351,180,401,68
343,191,402,64
339,206,398,57
327,220,399,54
326,215,398,61
318,225,394,63
325,221,384,70
316,235,385,64
307,231,382,80
295,236,393,76
296,233,401,70
295,230,403,72
290,228,402,80
287,220,417,76
290,211,423,76
295,213,422,70
295,224,417,64
293,217,426,64
298,214,431,57
302,209,431,58
313,208,418,61
317,208,411,64
316,203,408,73
317,212,397,74
316,216,401,67
319,217,401,63
315,220,408,57
307,222,406,65
305,218,412,65
307,219,405,69
297,223,407,73
291,222,412,75
289,224,420,67
287,215,422,76
286,219,435,60
282,221,430,67
291,226,424,59
300,222,419,59
294,224,415,67
294,217,420,69
298,212,417,73
300,212,418,70
306,206,420,68
314,197,421,68
311,201,427,61
311,198,430,61
320,194,420,66
326,193,423,58
323,203,416,58
320,207,416,57
315,221,407,57
313,210,404,73
303,224,411,62
311,222,397,70
317,217,391,75
311,226,400,63
299,221,403,77
307,220,405,68
296,218,409,77
283,225,407,85
286,214,415,85
289,213,410,88
282,222,420,76
295,222,417,66
298,222,408,72
298,218,409,75
295,216,407,82
281,226,423,70
282,218,432,68
287,221,415,77
287,227,413,73
295,220,408,77
290,219,416,75
284,227,426,63
300,217,425,58
308,208,428,56
303,206,429,62
298,211,423,68
294,205,427,74
299,201,430,70
311,195,429,65
313,204,424,59
324,197,419,60
327,197,410,66
340,203,393,64
351,198,383,68
348,206,382,64
353,204,377,66
354,203,372,71
354,210,367,69
362,204,362,72
365,203,369,63
364,202,372,62
358,201,378,63
349,205,376,70
353,214,369,64
353,207,366,74
345,202,375,78
340,212,380,68
331,217,394,58
330,215,395,60
335,210,394,61
342,209,392,57
344,206,393,57
337,205,393,65
329,210,390,71
322,215,399,64
326,212,402,60
314,213,408,65
321,204,407,68
332,208,399,61
327,207,402,64
332,206,402,60
327,213,401,59
335,203,400,62
330,203,401,66
325,207,396,72
313,218,404,65
315,204,406,75
322,202,415,61
319,201,423,57
316,203,419,62
305,206,413,76
304,210,410,76
285,214,421,80
290,216,425,69
290,226,427,57
297,225,421,57
314,219,412,55
313,211,419,57
315,207,418,60
318,199,419,64
321,193,429,57
314,191,427,68
318,195,419,68
318,201,414,67
319,199,420,62
310,203,419,68
323,193,418,66
318,192,423,67
323,187,425,65
334,180,423,63
339,181,417,63
342,182,422,54
346,181,424,49
342,185,424,49
336,197,410,57
338,192,409,61
337,191,408,64
332,187,408,73
329,196,408,67
322,196,409,73
320,197,415,68
338,189,409,64
337,194,408,61
345,193,402,60
349,187,391,73
350,192,385,73
346,197,392,65
349,197,388,66
350,195,391,64
350,192,391,67
362,198,378,62
369,196,371,64
364,203,370,63
356,212,370,62
352,214,370,64
357,220,371,52
351,226,364,59
330,233,373,64
330,235,377,58
322,240,370,68
312,244,369,75
314,249,363,74
317,245,362,76
318,239,362,81
326,238,359,77
308,241,367,84
299,249,377,75
278,260,379,83
271,253,392,84
266,251,397,86
262,249,403,86
250,247,415,88
258,237,424,81
259,233,439,69
265,220,434,81
266,222,444,68
265,226,448,61
269,222,445,64
273,230,432,65
281,220,423,76
280,209,432,79
270,222,439,69
272,220,434,74
265,217,438,80
268,210,445,77
284,206,437,73
283,202,444,71
284,203,445,68
290,193,453,64
292,191,442,75
290,190,444,76
288,196,447,69
291,203,451,55
309,195,438,58
316,180,437,67
320,185,433,62
315,194,432,59
314,197,432,57
313,197,427,63
320,190,422,68
318,200,416,66
321,203,412,64
327,205,397,71
334,206,396,64
318,217,400,65
311,220,403,66
306,216,407,71
302,215,405,78
296,226,399,79
292,221,397,90
288,227,399,86
287,225,407,81
289,223,407,81
294,223,417,66
301,218,412,69
310,222,398,70
310,223,392,75
313,214,386,87
303,226,389,82
298,229,400,73
294,218,404,84
287,215,412,86
283,223,417,77
293,219,418,70
287,219,419,75
289,222,426,63
297,217,419,67
310,213,410,67
307,209,419,65
302,208,423,67
303,213,412,72
306,215,410,69
309,223,411,57
308,226,403,63
310,226,389,75
298,226,403,73
299,232,392,77
297,231,402,70
291,235,404,70
290,234,407,69
294,230,405,71
302,223,399,76
306,223,398,73
310,224,394,72
305,227,404,64
308,225,393,74
305,230,405,60
308,224,407,61
308,229,397,66
313,219,399,69
317,216,397,70
316,225,405,54
322,224,397,57
318,222,395,65
320,218,392,70
312,222,397,69
311,229,390,70
314,221,385,80
309,226,393,72
315,229,398,58
310,240,397,53
309,230,409,52
312,220,407,61
312,214,410,64
304,222,414,60
313,216,403,68
313,207,407,73
320,215,403,62
318,217,395,70
312,232,393,63
313,218,392,77
314,220,385,81
315,223,385,77
295,227,393,85
291,228,402,79
286,225,417,72
289,221,421,69
288,221,424,67
289,228,422,61
293,231,413,63
297,232,413,58
307,221,411,61
305,214,415,66
314,211,408,67
325,205,410,60
322,211,406,61
328,212,402,58
328,205,400,67
323,211,404,62
317,210,405,68
323,204,412,61
311,213,408,68
317,220,403,60
322,215,404,59
319,215,404,62
325,214,397,64
322,220,387,71
318,223,387,72
318,221,380,81
301,230,395,74
301,231,394,74
293,239,389,79
287,237,396,80
289,237,406,68
287,236,404,73
295,221,399,85
291,228,399,82
281,238,411,70
278,231,418,73
275,233,424,68
286,219,423,72
294,215,423,68
287,225,429,59
299,221,428,52
302,223,419,56
295,217,426,62
289,216,425,70
288,223,422,67
280,234,418,68
288,231,415,66
294,223,412,71
305,212,409,74
310,209,411,70
310,219,408,63
320,209,401,70
316,215,399,70
303,231,410,56
298,222,411,69
294,222,415,69
285,222,415,78
285,220,425,70
282,223,438,57
285,215,432,68
285,211,439,65
284,208,433,75
284,218,432,66
285,216,436,63
288,207,441,64
292,208,435,65
301,206,429,64
308,203,417,72
309,209,423,59
317,207,414,62
309,214,414,63
310,218,414,58
299,212,415,74
297,214,415,74
295,216,411,78
294,213,424,69
294,214,420,72
289,216,427,68
292,210,427,71
291,215,424,70
298,206,431,65
290,212,435,63
286,206,440,68
300,199,423,78
290,210,424,76
296,212,418,74
298,213,412,77
302,218,408,72
307,203,408,82
308,200,426,66
310,192,427,71
307,205,428,60
314,193,417,76
312,205,414,69
314,210,417,59
313,212,410,65
299,210,419,72
297,211,421,71
293,202,435,70
302,194,432,72
304,197,434,65
309,194,433,64
299,199,440,62
302,192,441,65
306,185,441,68
313,179,440,68
319,179,437,65
320,184,431,65
322,192,430,56
326,187,424,63
321,188,425,66
334,186,418,62
335,190,409,66
332,191,412,65
341,196,407,56
331,204,407,58
334,204,409,53
338,201,402,59
334,206,400,60
341,209,387,63
342,206,382,70
328,210,392,70
336,203,387,74
335,202,396,67
327,202,396,75
323,215,397,65
332,209,388,71
327,215,389,69
317,215,384,84
314,221,390,75
308,222,389,81
303,226,396,75
314,219,396,71
317,220,386,77
307,224,396,73
300,229,398,73
295,234,398,73
287,237,394,82
280,244,397,79
295,237,389,79
299,224,391,86
294,223,399,84
290,226,412,72
304,208,404,84
305,212,400,83
295,221,395,89
282,225,402,91
280,227,417,76
289,220,407,84
283,224,409,84
290,222,408,80
294,225,400,81
298,217,396,89
301,215,398,86
291,216,401,92
296,215,401,88
301,215,406,78
303,208,405,84
306,203,413,78
297,217,410,76
295,207,410,88
288,216,415,81
290,210,415,85
292,213,421,74
298,210,422,70
308,200,425,67
316,197,421,66
318,194,414,74
305,214,411,70
311,211,412,66
311,213,403,73
309,201,406,84
323,200,407,70
321,197,412,70
317,206,418,59
328,212,409,51
326,203,406,65
318,207,409,66
322,201,402,75
308,203,403,86
299,209,416,76
307,211,417,65
304,222,416,58
299,235,415,51
306,230,413,51
313,218,414,55
314,220,414,52
321,207,408,64
325,212,400,63
321,201,402,76
314,202,410,74
315,202,405,78
324,214,393,69
331,203,395,71
316,207,406,71
318,213,402,67
319,211,399,71
311,209,402,78
317,210,401,72
314,216,403,67
312,217,402,69
313,216,400,71
325,206,395,74
318,214,397,71
318,220,401,61
325,212,400,63
319,208,396,77
308,205,411,76
303,209,415,73
296,216,416,72
302,215,420,63
285,226,422,67
289,225,420,66
279,226,424,71
277,220,430,73
280,219,426,75
275,216,426,83
277,210,425,88
269,219,430,82
269,215,436,80
278,219,431,72
283,211,440,66
287,212,434,67
290,205,435,70
297,201,432,70
280,216,437,67
290,211,430,69
281,213,434,72
284,216,434,66
287,223,432,58
291,206,431,72
291,204,431,74
294,208,434,64
305,206,417,72
309,207,411,73
304,209,417,70
311,209,416,64
304,210,425,61
313,209,420,58
314,211,415,60
310,212,416,62
305,199,427,69
293,208,427,72
288,204,433,75
298,192,435,75
294,201,437,68
301,196,436,67
303,200,431,66
309,199,415,77
311,192,419,78
313,191,419,77
313,189,420,78
315,193,420,72
305,193,421,81
307,196,415,82
309,194,423,74
308,199,425,68
310,202,415,73
305,205,417,73
304,200,425,71
313,196,423,68
308,205,426,61
316,197,423,64
316,188,436,60
315,194,432,59
307,198,434,61
305,202,434,59
318,197,427,58
333,201,416,50
335,198,407,60
340,199,397,64
335,201,397,67
332,201,401,66
334,201,413,52
342,197,403,58
347,192,407,54
349,190,406,55
359,183,402,56
364,186,391,59
364,194,380,62
363,197,377,63
363,198,376,63
365,196,376,63
363,197,371,69
360,202,371,67
358,196,379,67
355,195,384,66
359,197,380,64
357,201,371,71
354,207,378,61
357,202,385,56
353,200,378,69
351,203,383,63
357,210,381,52
352,209,374,65
349,211,368,72
345,210,384,61
347,211,385,57
352,210,374,64
345,200,373,82
337,202,381,80
341,203,390,66
346,203,379,72
350,206,385,59
361,202,382,55
365,207,362,66
359,211,357,73
354,207,363,76
348,207,370,75
336,208,382,74
333,202,381,84
324,212,382,82
302,231,396,71
300,220,395,85
298,223,391,88
292,223,408,77
289,221,408,82
277,229,415,79
277,231,413,79
284,232,414,70
293,224,413,70
291,223,411,75
291,224,411,74
291,228,405,76
296,231,396,77
298,226,396,80
294,236,401,69
293,238,405,64
296,226,416,62
296,223,416,65
300,221,414,65
302,216,420,62
299,225,420,56
296,217,419,68
296,221,410,73
287,222,423,68
290,224,423,63
292,217,421,70
292,215,418,75
293,219,411,77
284,227,414,75
276,224,421,79
270,230,420,80
269,226,429,76
271,234,421,74
275,223,427,75
281,221,427,71
277,226,427,70
271,234,431,64
275,232,429,64
276,228,430,66
273,222,425,80
275,223,420,82
269,229,425,77
271,221,434,74
280,210,423,87
279,216,436,69
285,213,428,74
283,220,427,70
287,212,430,71
298,204,427,71
294,215,427,64
298,205,430,67
305,198,438,59
302,195,443,60
298,202,447,53
310,189,439,62
320,188,424,68
331,188,414,67
335,185,409,71
326,186,418,70
327,182,423,68
319,186,430,65
324,184,428,64
329,187,428,56
337,179,424,60
339,180,425,56
344,179,422,55
339,183,416,62
352,176,411,61
362,172,408,58
358,177,404,61
359,180,401,60
358,188,390,64
357,189,392,62
349,197,393,61
350,193,387,70
355,201,374,70
352,200,376,72
352,199,380,69
354,194,376,76
349,185,387,79
346,188,396,70
351,193,388,68
353,191,390,66
365,190,382,63
363,184,390,63
369,188,383,60
369,185,380,66
366,187,396,51
371,186,395,48
377,189,387,47
373,183,392,52
376,186,384,54
378,189,378,55
379,196,372,53
377,201,375,47
377,196,368,59
372,200,376,52
375,190,370,65
372,193,363,72
364,199,364,73
355,210,374,61
370,199,371,60
380,194,373,53
369,199,377,55
368,205,379,48
372,204,369,55
381,202,363,54
367,200,364,69
359,211,358,72
353,223,349,75
331,225,362,82
322,225,374,79
320,228,369,83
326,222,378,74
314,233,377,76
318,227,372,83
300,231,389,80
300,233,393,74
295,233,396,76
295,230,401,74
292,232,406,70
300,223,400,77
283,224,411,82
275,228,423,74
282,225,423,70
280,235,420,65
288,235,415,62
295,235,411,59
298,242,408,52
298,231,403,68
293,233,395,79
297,231,400,72
303,226,395,76
301,215,402,82
298,209,409,84
303,216,403,78
307,209,395,89
294,214,402,90
282,226,416,76
274,231,424,71
281,225,424,70
278,223,430,69
268,226,440,66
279,223,425,73
283,219,416,82
285,218,417,80
290,218,415,77
291,218,418,73
289,216,417,78
279,214,421,86
269,216,440,75
267,220,437,76
268,215,437,80
254,227,443,76
250,224,447,79
246,216,449,89
239,235,454,72
251,223,446,80
255,225,445,75
260,220,439,81
249,222,446,83
249,223,453,75
254,217,450,79
259,208,453,80
252,207,455,86
253,209,452,86
255,211,451,83
255,205,454,86
261,194,465,80
269,193,465,73
267,190,472,71
265,191,480,64
274,193,469,64
273,192,466,69
274,185,466,75
276,187,481,56
289,179,475,57
299,177,471,53
295,182,476,47
306,168,465,61
315,171,450,64
318,179,437,66
323,183,432,62
320,192,423,65
330,185,415,70
323,191,419,67
327,184,417,72
333,184,418,65
335,179,419,67
332,184,430,54
342,186,418,54
345,184,419,52
347,187,414,52
355,199,402,44
362,188,398,52
370,191,388,51
375,187,389,49
373,183,384,60
378,186,380,56
363,189,387,61
354,197,390,59
351,206,384,59
347,203,385,65
345,206,387,62
346,206,388,60
343,196,383,78
340,200,385,75
332,207,388,73
328,215,395,62
326,211,400,63
330,210,390,70
332,212,390,66
335,213,385,67
323,219,390,68
319,214,397,70
336,202,391,71
327,208,399,66
323,203,399,75
330,203,409,58
334,195,405,66
325,196,412,67
323,196,409,72
327,199,407,67
333,204,401,62
