SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
285,82,1963,670
290,86,1953,671
277,88,1969,666
274,77,1977,672
270,79,1990,661
278,70,1987,665
292,66,1978,664
274,85,1971,670
265,79,1973,683
263,76,1988,673
256,85,1993,666
257,83,1998,662
261,86,2001,652
264,78,2006,652
279,62,2013,646
278,62,2005,655
281,68,1990,661
269,78,1995,658
263,77,2000,660
256,74,2001,669
259,72,2001,668
260,66,2003,671
263,60,2008,669
267,70,2004,659
262,77,2002,659
264,90,1995,651
277,78,1996,649
280,66,1990,664
285,73,1975,667
283,76,1957,684
272,78,1965,685
267,76,1972,685
266,70,1986,678
259,82,1995,664
278,75,1992,655
249,99,1990,662
243,85,2006,666
246,76,2005,673
259,75,2000,666
264,76,2002,658
259,91,1993,657
255,74,1997,674
270,70,1981,679
266,89,1985,660
277,88,1966,669
254,104,1968,674
262,90,1969,679
268,85,1974,673
268,88,1975,669
257,87,1970,686
258,81,1970,691
255,75,1977,693
241,76,1976,707
233,70,1998,699
217,79,2028,676
229,64,2024,683
242,63,2012,683
246,70,2010,674
240,79,2018,663
237,75,2042,646
232,80,2038,650
247,64,2035,654
256,62,2038,644
247,72,2033,648
251,67,2037,645
254,67,2027,652
260,75,2024,641
275,61,2024,640
274,68,2030,628
279,75,2018,628
292,71,2005,632
293,88,1995,624
287,79,1995,639
281,72,1999,648
286,80,1990,644
284,68,1996,652
288,67,1992,653
290,73,1978,659
277,77,1980,666
269,79,1991,661
260,78,1995,667
259,82,1993,666
264,79,1983,674
264,84,1974,678
253,79,1986,682
270,57,1995,678
267,68,2003,662
266,71,2002,661
273,63,2003,661
278,76,1996,650
268,82,2010,640
269,96,2001,634
262,91,2012,635
274,72,2005,649
271,77,2007,645
276,79,2004,641
273,64,2012,651
282,73,2006,639
303,72,1989,636
286,80,1994,640
271,90,2000,639
258,87,2009,646
256,78,2015,651
271,77,2011,641
272,79,1996,653
262,87,2002,649
257,71,2005,667
273,70,1999,658
273,74,2002,651
266,88,1991,655
250,85,2006,659
240,87,2008,665
254,78,1986,682
258,76,1979,687
249,88,1983,680
246,87,1982,685
245,89,1978,688
234,91,1970,705
236,83,1967,714
230,87,1963,720
222,77,1966,735
224,63,1972,741
226,74,1973,727
234,76,1978,712
243,76,1985,696
249,72,1980,699
255,67,1992,686
254,77,1995,674
250,79,1991,680
248,89,1990,673
255,81,1995,669
253,77,1995,675
253,78,1981,688
251,78,1991,680
260,71,1993,676
250,75,1999,676
258,67,1992,683
258,67,1987,688
257,72,2000,671
261,66,2001,672
249,75,2006,670
256,76,2008,660
270,59,2012,659
270,69,2004,657
275,70,2011,644
277,74,2007,642
292,64,1992,652
287,69,1996,648
297,71,1978,654
293,83,1975,649
294,83,1984,639
291,87,1976,646
308,85,1962,645
318,67,1970,645
321,63,1979,637
306,81,1977,636
299,87,1982,632
295,73,1984,648
297,66,1992,645
287,78,1986,649
281,82,1978,659
279,80,1970,671
273,58,1982,687
275,66,1992,667
287,62,2002,649
283,73,2009,635
287,84,2005,624
279,81,2010,630
291,81,2013,615
293,69,2027,611
289,80,2023,608
311,70,2011,608
301,87,2017,595
302,78,2016,604
300,82,2013,605
305,67,2010,618
302,81,2012,605
288,86,2011,615
287,81,2009,623
294,69,2011,626
299,73,2000,628
300,75,2002,623
288,94,2001,617
297,72,1995,636
314,78,1976,632
309,85,1979,627
315,77,1974,634
309,87,1967,637
300,91,1964,645
305,84,1957,654
308,85,1947,660
310,88,1945,657
302,96,1942,660
303,86,1948,663
288,89,1966,657
292,72,1962,674
299,78,1953,670
303,67,1959,671
305,68,1965,662
297,67,1974,662
295,73,1980,652
292,83,1969,656
281,77,1983,659
282,72,1983,663
296,74,1977,653
297,73,1971,659
304,80,1960,656
303,89,1953,655
301,85,1971,643
302,73,1980,645
298,76,1986,640
313,79,1963,645
307,81,1962,650
295,97,1965,643
289,85,1967,659
301,68,1959,672
302,78,1951,669
298,88,1956,658
311,71,1951,667
307,81,1960,652
307,70,1965,658
303,84,1962,651
281,98,1972,649
294,86,1962,658
298,78,1958,666
298,79,1964,659
286,83,1977,654
271,82,1976,671
272,93,1963,672
274,90,1958,678
285,78,1962,675
289,69,1965,677
286,72,1969,673
281,73,1977,669
291,79,1964,666
301,72,1961,666
296,80,1966,658
273,94,1975,658
272,96,1972,660
272,79,1971,678
271,87,1970,672
269,82,1978,671
267,80,1987,666
255,82,2009,654
265,81,1991,663
260,85,1985,670
254,81,1985,680
254,95,1985,666
267,73,1983,677
261,73,1988,678
255,77,1994,674
253,81,1994,672
252,72,2004,672
251,66,2004,679
261,73,1994,672
250,82,1992,676
251,78,1988,683
245,83,1991,681
232,97,1983,688
256,72,1971,701
251,77,1973,699
243,84,1981,692
254,74,1973,699
254,79,1971,696
264,75,1967,694
262,85,1985,668
268,82,1984,666
280,66,1974,680
292,75,1960,673
283,74,1971,672
277,96,1963,664
280,90,1948,682
277,97,1944,682
269,100,1941,690
288,74,1945,693
275,94,1950,681
269,88,1949,694
271,76,1964,689
273,87,1962,678
265,77,1979,679
263,79,1966,692
264,72,1967,697
279,78,1970,673
276,77,1959,688
266,84,1968,682
271,75,1977,677
261,88,1981,670
261,85,1985,669
256,83,1984,677
267,79,1978,676
262,86,1970,682
268,84,1952,696
251,96,1961,692
239,104,1969,688
238,93,1965,704
251,72,1966,711
249,73,1975,703
241,86,1974,699
236,86,1983,695
247,81,1975,697
249,81,1978,692
249,84,1989,678
240,88,2009,663
230,90,2022,658
240,89,2007,664
243,76,2009,672
262,71,2004,663
274,79,2002,645
259,87,2012,642
256,92,2010,642
255,84,2016,645
265,73,2013,649
254,93,2015,638
247,94,2016,643
258,91,2012,639
241,100,2020,639
247,67,2030,656
241,76,2033,650
256,70,2034,640
266,70,2020,644
254,75,2026,645
262,73,2016,649
265,71,2011,653
270,64,2020,646
262,90,2017,631
267,80,2014,639
269,79,2027,625
277,72,2014,637
281,83,2002,634
272,77,2020,631
265,84,2008,643
282,71,2000,647
280,74,2002,644
265,81,2013,641
269,78,2018,635
268,88,2018,626
295,64,2017,624
301,68,2001,630
293,80,1995,632
297,71,1990,642
299,68,1987,646
276,95,1991,638
283,84,1996,637
272,99,1993,636
271,87,1993,649
267,74,2011,648
269,78,2004,649
284,79,1982,655
262,89,1990,659
270,78,1977,675
272,77,1987,664
261,82,1991,666
264,80,1988,668
270,81,1985,664
265,80,1998,657
265,81,1988,666
268,77,1989,666
261,77,1998,664
259,77,2002,662
255,73,2001,671
274,62,1983,681
273,72,1984,671
282,77,1975,666
288,76,1975,661
283,77,1974,666
294,74,1967,665
289,80,1957,674
269,93,1962,676
273,76,1974,677
274,70,1980,676
285,79,1959,677
275,95,1947,683
263,88,1957,692
252,81,1961,706
238,94,1968,700
235,92,1981,692
238,81,1988,693
252,66,1990,692
250,72,1995,683
262,70,1985,683
262,77,1975,686
272,65,1984,679
258,85,1982,675
270,63,1979,688
263,83,1977,677
270,75,1979,676
271,70,1995,664
273,70,2005,652
281,77,1995,647
295,70,1985,650
300,71,1979,650
291,77,1978,654
310,60,1959,671
296,76,1966,662
301,74,1967,658
297,78,1962,663
299,76,1954,671
302,73,1955,670
308,77,1944,671
294,83,1954,669
284,83,1958,675
294,72,1963,671
298,75,1949,678
285,79,1961,675
279,78,1962,681
285,72,1954,689
268,83,1970,679
278,61,1972,689
274,72,1981,673
280,77,1981,662
277,81,1979,663
281,72,1968,679
273,86,1978,663
273,81,1974,672
275,77,1982,666
273,71,1982,674
273,75,1982,670
267,77,1986,670
266,81,1987,666
270,81,1970,679
271,83,1969,677
265,77,1978,680
274,79,1967,680
282,73,1968,677
282,81,1968,669
271,90,1971,668
281,82,1962,675
264,81,1976,679
278,64,1966,692
284,73,1961,682
278,86,1968,668
297,72,1962,669
284,82,1966,668
278,75,1967,680
285,74,1951,690
276,78,1962,684
282,71,1958,689
291,61,1962,686
294,73,1949,684
311,67,1935,687
318,76,1938,668
350,66,1920,664
349,84,1909,658
334,92,1909,665
334,81,1903,682
308,92,1917,683
310,77,1920,693
292,76,1922,710
283,87,1922,708
279,94,1919,708
266,94,1940,700
264,88,1946,702
267,76,1951,706
275,79,1940,706
279,76,1943,702
270,81,1951,698
264,76,1958,702
271,64,1956,709
269,67,1977,687
282,64,1971,683
275,74,1981,670
296,62,1969,673
284,86,1966,664
285,79,1973,663
278,80,1975,667
276,83,1964,677
269,87,1965,679
281,85,1959,675
276,85,1968,671
273,81,1976,670
286,73,1975,666
282,82,1979,657
292,77,1967,664
283,71,1973,673
261,91,1975,673
245,93,1986,676
248,81,1984,687
251,69,1982,698
248,80,1981,691
253,66,1980,701
244,77,1983,696
244,72,1983,701
235,74,2000,691
240,66,2011,683
232,82,2012,674
249,78,1999,674
256,72,1983,689
257,73,1981,689
258,74,1994,674
255,79,1997,669
240,85,2009,666
246,67,2005,682
237,76,2013,674
238,82,2007,673
225,91,2014,670
223,90,2024,663
235,74,2006,685
227,68,2015,690
223,66,2013,698
247,72,2004,677
247,71,2002,680
249,72,1992,687
240,73,1995,692
243,66,1995,696
254,73,1981,692
259,79,1984,678
265,71,1984,680
267,68,1987,678
269,77,1986,668
271,79,1974,676
277,77,1977,669
281,69,1986,664
274,74,1995,657
272,79,1987,662
265,80,2001,654
265,90,2001,644
264,86,1997,653
253,77,2004,666
266,81,1978,675
261,83,1978,678
270,86,1978,666
269,84,1977,670
274,90,1956,680
274,91,1959,676
277,85,1949,689
271,85,1959,685
274,79,1947,700
259,97,1962,682
261,90,1978,671
243,91,1983,683
239,93,1995,673
245,79,1993,683
237,87,1989,687
230,83,2006,681
221,80,2019,680
226,72,2028,674
231,71,2022,676
238,65,2025,672
246,71,2017,666
255,72,2028,645
251,67,2035,647
251,74,2045,630
256,72,2036,636
252,74,2031,643
258,66,2040,636
250,73,2047,630
249,77,2048,626
258,88,2036,618
260,77,2014,649
253,77,2022,648
262,76,2029,633
264,71,2018,647
263,77,2026,634
270,62,2047,621
281,61,2050,608
256,82,2055,607
266,65,2056,613
284,67,2035,614
290,63,2045,602
284,82,2045,589
288,82,2046,584
281,80,2056,583
286,70,2048,596
285,71,2057,587
308,60,2041,591
328,64,2016,592
334,69,2010,587
324,85,2013,578
337,75,1999,589
326,86,1990,598
322,75,1998,605
339,64,1990,607
328,80,1994,598
305,105,1992,598
301,92,1983,624
288,87,1993,632
278,92,1986,644
258,96,1996,650
248,99,2006,647
251,86,2003,660
247,85,2000,668
234,94,2003,669
239,90,2000,671
245,80,2017,658
242,82,2010,666
237,87,2007,669
246,69,2021,664
258,65,2009,668
257,68,2010,665
250,66,2023,661
265,70,1996,669
271,76,2001,652
268,73,2011,648
251,77,2023,649
263,68,2011,658
266,78,2006,650
270,70,2003,657
273,70,1997,660
276,72,1988,664
292,68,1986,654
296,81,1981,642
299,85,1978,638
290,64,2003,643
290,75,1992,643
282,85,1989,644
282,87,1987,644
274,86,1987,653
268,94,1991,647
276,85,1976,663
281,89,1974,656
287,89,1966,658
284,77,1958,681
272,75,1974,679
275,92,1957,676
263,90,1953,694
263,75,1956,706
260,83,1971,686
237,94,1978,691
253,78,1972,697
248,74,1972,706
247,85,1969,699
253,76,1989,682
265,77,1982,676
255,84,1988,673
270,77,1971,682
272,80,1963,685
272,79,1962,687
258,78,1976,688
258,75,1977,690
251,77,1979,693
257,77,1981,685
278,62,1981,679
260,79,1987,674
257,85,1978,680
267,75,1963,695
261,87,1957,695
254,90,1961,695
263,89,1953,695
256,74,1965,705
243,77,1971,709
230,93,1968,709
237,83,1972,708
250,71,1961,718
250,90,1960,700
252,83,1959,706
254,81,1952,713
261,72,1957,710
273,67,1949,711
250,86,1965,699
233,97,1974,696
235,94,1966,705
237,83,1968,712
248,75,1971,706
252,82,1973,693
255,79,1979,687
250,77,1984,689
258,66,1983,693
256,73,1993,678
226,93,2017,664
232,77,2008,683
239,65,2021,675
250,66,2017,667
267,63,2017,653
262,72,2011,655
261,80,2009,650
256,85,2007,652
258,73,2004,665
264,77,1996,663
255,80,1997,668
249,76,1992,683
244,82,1988,686
246,80,1997,677
241,73,1993,693
242,77,1987,694
245,82,1986,687
244,84,1980,692
244,88,1973,695
239,91,1983,687
243,82,1990,685
249,92,1986,673
244,97,1986,673
236,91,2003,670
228,95,2014,663
234,78,2025,663
235,64,2032,669
237,66,2041,656
243,74,2034,649
246,74,2022,658
264,72,2017,647
276,66,2015,643
281,82,1998,639
285,64,2002,649
268,89,2005,638
263,102,2011,624
252,105,2012,631
260,84,2011,645
260,97,1999,644
259,86,2002,653
242,83,2013,662
239,72,2020,669
233,70,2030,667
240,69,2038,653
235,72,2038,655
236,70,2036,658
250,59,2022,669
252,59,2034,655
257,66,2038,639
257,76,2027,640
263,82,2021,634
266,74,2023,637
248,81,2039,632
254,80,2034,632
253,69,2037,641
246,84,2048,622
252,75,2044,629
243,83,2041,633
247,73,2038,642
244,67,2037,652
242,66,2042,650
243,60,2053,644
248,63,2042,647
231,74,2049,646
242,63,2062,633
254,63,2054,629
237,78,2065,620
236,76,2076,612
228,73,2084,615
237,67,2087,609
252,57,2091,600
261,57,2089,593
273,57,2090,580
272,62,2084,582
283,76,2079,562
287,74,2065,574
299,64,2048,589
302,72,2049,577
315,67,2036,582
321,72,2032,575
308,90,2032,570
312,76,2038,574
310,83,2032,575
315,78,2024,583
297,84,2020,599
310,86,2011,593
324,86,1998,592
317,87,2003,593
323,88,1994,595
296,104,1999,601
287,98,1995,620
269,98,1999,634
260,99,1997,644
242,103,2004,651
260,78,1992,670
271,63,1986,680
274,65,2002,659
280,69,2001,650
287,77,1987,649
285,83,1984,648
279,76,1995,650
273,87,1990,650
271,91,1976,662
279,81,1960,680
285,85,1947,683
272,88,1960,680
270,78,1966,686
266,84,1973,677
243,95,1987,675
247,75,1992,686
249,73,2002,676
242,77,2015,666
245,67,2022,666
247,65,2021,667
237,66,2042,655
248,71,2041,640
264,52,2033,651
272,67,2018,643
271,78,2016,635
270,73,2022,635
267,79,2024,630
276,70,2014,640
280,79,2004,637
289,75,2002,634
292,64,1993,651
285,80,1992,643
271,81,2005,643
280,84,2008,628
279,69,2015,637
277,71,2022,630
280,79,2016,625
286,68,2013,633
278,88,2012,622
281,91,1995,633
259,96,2001,644
253,95,2000,652
245,87,2007,661
235,72,2015,678
246,80,2007,667
242,82,1999,677
240,80,2000,680
234,84,2008,674
251,72,2002,675
260,65,1991,684
270,65,1990,675
254,85,2011,650
249,84,2003,664
236,88,2016,660
241,89,2003,667
243,90,2008,659
236,86,2021,657
234,85,2015,666
251,61,2015,673
245,71,2022,662
243,75,2015,667
253,82,2010,655
252,83,2012,653
261,71,2001,667
275,71,1989,665
280,77,1985,658
279,76,1981,664
287,79,1969,665
276,93,1973,658
285,78,1973,664
278,77,1991,654
278,83,1985,654
278,80,1993,649
279,85,1997,639
267,87,1995,651
269,81,1988,662
276,70,1979,675
283,76,1969,672
276,87,1959,678
254,92,1971,683
260,85,1975,680
260,72,1971,697
262,75,1979,684
255,89,1977,679
256,86,1984,674
253,73,1991,683
239,94,2001,666
258,70,2001,671
268,60,2003,669
260,75,2019,646
271,78,2000,651
257,70,2007,666
257,67,2014,662
256,74,2011,659
261,69,2010,660
264,74,2002,660
260,73,2002,665
263,72,2015,650
270,75,2003,652
273,78,1998,651
273,80,1987,660
267,97,1977,659
271,82,1990,657
255,83,1998,664
264,84,1975,677
272,68,1970,690
260,74,1988,678
258,84,1991,667
247,89,1981,683
258,79,1977,686
256,87,1973,684
248,74,1980,698
228,82,1990,700
235,85,1992,688
241,75,1982,702
255,70,1976,699
253,79,1980,688
264,68,1971,697
268,76,1962,694
273,75,1961,691
276,62,1964,698
268,74,1960,698
267,75,1963,695
266,74,1965,695
262,74,1983,681
252,83,1994,671
258,72,1997,673
264,77,1986,673
262,89,1986,663
267,79,1994,660
263,80,1986,671
253,73,1997,677
258,70,2005,667
267,65,2003,665
273,75,1991,661
244,88,1998,670
251,72,2017,660
251,69,2019,661
249,68,2027,656
257,68,2022,653
260,65,2029,646
258,76,2026,640
270,67,2031,632
278,75,2025,622
279,75,2013,633
284,77,2017,622
283,81,2010,626
308,75,1991,626
321,69,1988,622
314,88,1983,615
295,95,1981,629
287,98,1982,633
291,84,1980,645
276,86,1986,652
279,80,1985,656
260,90,2000,650
262,81,2002,655
273,85,1982,660
280,76,1982,662
266,83,1988,663
270,76,1990,664
263,76,2000,661
250,86,2003,661
257,82,2007,654
260,74,1999,667
253,72,2015,660
257,71,2016,656
274,65,1998,663
280,67,1998,655
285,77,1992,646
285,79,1992,644
270,85,2005,640
271,81,1986,662
274,70,1988,668
276,72,1983,669
264,86,1992,658
258,80,1996,666
262,72,2003,663
252,76,2017,655
254,80,2011,655
267,64,2008,661
253,79,2026,642
258,74,2028,640
263,68,2031,638
265,73,2017,645
274,73,2016,637
267,77,2013,643
288,64,2009,639
280,85,2002,633
287,88,1989,636
283,71,2001,645
269,79,2009,643
267,74,2013,646
289,70,2001,640
292,78,2004,626
293,73,2015,619
293,80,2004,623
292,75,2007,626
274,85,2016,625
295,72,1991,642
295,78,1997,630
280,79,2002,639
284,75,2003,638
293,69,2008,630
288,81,1997,634
290,80,1990,640
282,84,1985,649
278,89,1981,652
288,70,1989,653
286,76,1990,648
284,74,1986,656
292,69,1983,656
300,65,1972,663
298,78,1971,653
292,78,1968,662
290,77,1968,665
277,84,1982,657
280,64,1984,672
279,70,1984,667
285,80,1976,659
293,79,1965,663
285,79,1966,670
287,75,1957,681
287,77,1967,669
276,84,1971,669
259,102,1979,660
264,85,1987,664
259,76,2003,662
262,70,1996,672
278,78,1990,654
284,76,1979,661
281,81,1966,672
274,75,1979,672
263,73,1993,671
270,71,2002,657
262,79,2004,655
280,82,1990,648
289,71,1988,652
279,76,2001,644
275,85,2001,639
279,73,2002,646
280,72,2003,645
293,70,1993,644
299,76,1986,639
269,93,1994,644
274,69,1999,658
274,74,1985,667
268,82,1982,668
264,89,1972,675
277,80,1959,684
270,74,1971,685
278,74,1962,686
272,86,1961,681
281,87,1957,675
287,77,1958,678
273,76,1967,684
271,76,1961,692
263,79,1955,703
267,83,1951,699
270,74,1954,702
269,72,1966,693
273,72,1955,700
275,77,1959,689
262,93,1962,683
278,74,1942,706
278,82,1937,703
249,105,1952,694
244,91,1963,702
246,90,1966,698
254,74,1956,716
261,64,1969,706
251,84,1969,696
256,76,1970,698
250,87,1983,680
236,92,1995,677
242,81,1991,686
256,79,1977,688
244,86,1982,688
238,77,1990,695
224,75,2011,690
228,66,2022,684
236,55,2019,690
235,59,2024,682
250,56,2010,684
256,66,2012,666
254,72,2010,664
256,71,2019,654
256,80,2020,644
273,70,2014,643
285,73,2007,635
277,74,2019,630
272,81,2029,618
282,72,2020,626
264,82,2037,617
276,64,2046,614
274,76,2037,613
271,73,2039,617
277,74,2042,607
279,80,2056,585
271,86,2059,584
285,70,2057,588
298,67,2052,583
306,75,2037,582
312,74,2021,593
317,76,2021,586
318,74,2016,592
317,85,2002,596
308,82,1997,613
299,84,1998,619
291,92,1983,634
300,74,1971,655
298,81,1981,640
284,85,1979,652
291,85,1966,658
278,85,1977,660
291,67,1979,663
293,79,1977,651
288,85,1988,639
285,87,1987,641
279,101,1984,636
285,92,1976,647
286,95,1968,651
288,84,1961,667
281,81,1957,681
283,68,1957,692
272,74,1971,683
271,67,1970,692
268,73,1976,683
274,88,1979,659
261,85,1988,666
258,92,1990,660
266,89,1982,663
269,77,1987,667
258,79,1993,670
249,86,2001,664
248,83,1995,674
250,76,1995,679
238,83,1995,684
232,81,2006,681
221,77,2017,685
211,76,2027,686
217,72,2017,694
224,71,2015,690
240,70,2004,686
259,59,1996,686
237,77,2005,681
247,64,2001,688
247,75,1994,684
251,74,1985,690
249,85,1993,673
252,73,1999,676
258,70,1983,689
263,69,1982,686
252,79,1986,683
249,84,1991,676
250,71,1985,694
245,74,1992,689
242,76,1995,687
250,78,1980,692
254,73,1984,689
240,78,1991,691
237,84,1989,690
255,83,1976,686
247,93,1982,678
243,94,1993,670
233,95,2003,669
225,93,2021,661
220,78,2040,662
231,72,2038,659
250,69,2032,649
258,75,2015,652
260,78,2013,649
259,80,2011,650
271,81,1999,649
267,80,1997,656
276,71,1984,669
261,74,1991,674
256,78,1988,678
259,77,1987,677
266,71,1981,682
255,78,1988,679
267,69,1989,675
270,74,1990,666
253,83,1998,666
246,89,1998,667
259,70,2002,669
272,64,2004,660
286,74,1996,644
276,88,1987,649
274,86,1982,658
258,90,1995,657
268,74,2001,657
272,66,2003,659
273,64,1998,665
269,74,1988,669
265,80,2001,654
265,75,1987,673
272,71,1989,668
275,69,1986,670
279,75,1982,664
290,78,1971,661
286,90,1972,652
281,92,1957,670
270,95,1960,675
279,92,1945,684
265,93,1953,689
257,81,1968,694
253,82,1966,699
259,73,1961,707
253,81,1962,704
256,79,1966,699
257,76,1974,693
242,81,1984,693
237,91,2001,671
221,96,2010,673
228,77,2005,690
217,84,2008,691
232,74,2002,692
258,44,2003,695
263,57,2003,677
257,71,2021,651
254,77,2017,652
252,78,2014,656
254,90,2012,644
246,99,2010,645
251,80,1998,671
246,76,2007,671
256,71,2006,667
252,87,1992,669
272,84,1989,655
263,88,1992,657
289,82,1968,661
282,86,1966,666
279,78,1970,673
267,86,1979,668
267,79,1982,672
255,82,1992,671
255,76,1995,674
266,73,1988,673
273,70,1985,672
267,71,1996,666
263,70,2001,666
268,66,1998,668
270,84,1991,655
265,76,1995,664
271,81,1983,665
291,75,1966,668
281,74,1977,668
280,73,1981,666
279,79,1971,671
258,87,1965,690
244,92,1962,702
246,79,1964,711
239,85,1964,712
241,81,1969,709
250,81,1967,702
240,66,1985,709
236,77,1985,702
235,72,1990,703
225,80,2002,693
225,90,2001,684
226,88,2007,679
228,76,2009,687
235,87,1988,690
233,87,1982,698
241,77,1980,702
245,68,1998,689
245,69,1989,697
257,76,1982,685
244,79,1992,685
243,82,1982,693
251,81,1968,700
236,81,1986,697
246,65,1989,700
248,61,1995,696
240,74,2010,676
233,84,2014,669
256,68,1992,684
244,76,1996,684
247,78,1992,683
259,73,1977,691
254,90,1971,685
246,95,1976,683
232,83,1995,690
241,80,1989,690
247,83,1982,688
250,75,2004,671
253,84,1986,677
255,79,1981,685
252,80,1988,680
246,88,1983,683
249,72,1993,686
262,73,1988,677
244,87,2005,664
243,72,2004,681
235,81,2006,678
241,67,2014,678
240,72,2008,680
250,62,2006,682
243,76,2001,680
252,71,2008,669
252,77,2002,669
246,83,2012,659
235,83,2025,657
244,63,2018,675
238,69,2020,673
229,78,2031,662
228,74,2031,667
